item	itemLabel	value	valueLabel
http://www.wikidata.org/entity/Q1721	Wiesbaden	http://www.wikidata.org/entity/Q4077	Görlitz
http://www.wikidata.org/entity/Q3584	Nový Jičín	http://www.wikidata.org/entity/Q4077	Görlitz
http://www.wikidata.org/entity/Q19300	Molfetta	http://www.wikidata.org/entity/Q4077	Görlitz
http://www.wikidata.org/entity/Q21160	List auf Sylt	http://www.wikidata.org/entity/Q4077	Görlitz
http://www.wikidata.org/entity/Q41604	Amiens	http://www.wikidata.org/entity/Q4077	Görlitz
http://www.wikidata.org/entity/Q147929	Zgorzelec	http://www.wikidata.org/entity/Q4077	Görlitz
http://www.wikidata.org/entity/Q204743	Selfkant	http://www.wikidata.org/entity/Q4077	Görlitz
http://www.wikidata.org/entity/Q266230	Oberstdorf	http://www.wikidata.org/entity/Q4077	Görlitz
http://www.wikidata.org/entity/Q567755	Naousa	http://www.wikidata.org/entity/Q4077	Görlitz
http://www.wikidata.org/entity/Q28433000	Audierne	http://www.wikidata.org/entity/Q4082	Hattingen
http://www.wikidata.org/entity/Q274290	Wattrelos	http://www.wikidata.org/entity/Q4083	Eschweiler
http://www.wikidata.org/entity/Q2066396	Reigate and Banstead	http://www.wikidata.org/entity/Q4083	Eschweiler
http://www.wikidata.org/entity/Q200133	Chalkida	http://www.wikidata.org/entity/Q4086	Menden (Sauerland)
http://www.wikidata.org/entity/Q259903	Aire-sur-la-Lys	http://www.wikidata.org/entity/Q4086	Menden (Sauerland)
http://www.wikidata.org/entity/Q262456	Ardres	http://www.wikidata.org/entity/Q4086	Menden (Sauerland)
http://www.wikidata.org/entity/Q478741	Paternò	http://www.wikidata.org/entity/Q4086	Menden (Sauerland)
http://www.wikidata.org/entity/Q486568	Eisenberg	http://www.wikidata.org/entity/Q4086	Menden (Sauerland)
http://www.wikidata.org/entity/Q497572	Braine-l'Alleud	http://www.wikidata.org/entity/Q4086	Menden (Sauerland)
http://www.wikidata.org/entity/Q505610	Flintshire	http://www.wikidata.org/entity/Q4086	Menden (Sauerland)
http://www.wikidata.org/entity/Q673090	Marœuil	http://www.wikidata.org/entity/Q4086	Menden (Sauerland)
http://www.wikidata.org/entity/Q959502	Lee's Summit	http://www.wikidata.org/entity/Q4086	Menden (Sauerland)
http://www.wikidata.org/entity/Q977255	Plungė	http://www.wikidata.org/entity/Q4086	Menden (Sauerland)
http://www.wikidata.org/entity/Q1025308	Locon	http://www.wikidata.org/entity/Q4086	Menden (Sauerland)
http://www.wikidata.org/entity/Q1026879	Lestrem	http://www.wikidata.org/entity/Q4086	Menden (Sauerland)
http://www.wikidata.org/entity/Q377834	Szentes	http://www.wikidata.org/entity/Q4090	Sankt Augustin
http://www.wikidata.org/entity/Q846683	Grantham	http://www.wikidata.org/entity/Q4090	Sankt Augustin
http://www.wikidata.org/entity/Q1025294	Mevaseret Zion	http://www.wikidata.org/entity/Q4090	Sankt Augustin
http://www.wikidata.org/entity/Q495	Turin	http://www.wikidata.org/entity/Q4093	Glasgow
http://www.wikidata.org/entity/Q908	Rostov-on-Don	http://www.wikidata.org/entity/Q4093	Glasgow
http://www.wikidata.org/entity/Q1563	Havana	http://www.wikidata.org/entity/Q4093	Glasgow
http://www.wikidata.org/entity/Q2090	Nuremberg	http://www.wikidata.org/entity/Q4093	Glasgow
http://www.wikidata.org/entity/Q5776	Bethlehem	http://www.wikidata.org/entity/Q4093	Glasgow
http://www.wikidata.org/entity/Q11739	Lahore	http://www.wikidata.org/entity/Q4093	Glasgow
http://www.wikidata.org/entity/Q23482	Marseille	http://www.wikidata.org/entity/Q4093	Glasgow
http://www.wikidata.org/entity/Q216479	Barga	http://www.wikidata.org/entity/Q4093	Glasgow
http://www.wikidata.org/entity/Q215733	Warrington	http://www.wikidata.org/entity/Q4094	Hilden
http://www.wikidata.org/entity/Q393	Szczecin	http://www.wikidata.org/entity/Q4098	Greifswald
http://www.wikidata.org/entity/Q2916	Osnabrück	http://www.wikidata.org/entity/Q4098	Greifswald
http://www.wikidata.org/entity/Q104400	Hamar Municipality	http://www.wikidata.org/entity/Q4098	Greifswald
http://www.wikidata.org/entity/Q192155	Kotka	http://www.wikidata.org/entity/Q4098	Greifswald
http://www.wikidata.org/entity/Q329597	Goleniów	http://www.wikidata.org/entity/Q4098	Greifswald
http://www.wikidata.org/entity/Q335017	Newport News	http://www.wikidata.org/entity/Q4098	Greifswald
http://www.wikidata.org/entity/Q505018	Lund Municipality	http://www.wikidata.org/entity/Q4098	Greifswald
http://www.wikidata.org/entity/Q5870	Freital	http://www.wikidata.org/entity/Q4100	Baden-Baden
http://www.wikidata.org/entity/Q9474	Moncalieri	http://www.wikidata.org/entity/Q4100	Baden-Baden
http://www.wikidata.org/entity/Q39420	Sochi	http://www.wikidata.org/entity/Q4100	Baden-Baden
http://www.wikidata.org/entity/Q128499	Yalta	http://www.wikidata.org/entity/Q4100	Baden-Baden
http://www.wikidata.org/entity/Q180083	Menton	http://www.wikidata.org/entity/Q4100	Baden-Baden
http://www.wikidata.org/entity/Q183113	Bora Bora	http://www.wikidata.org/entity/Q4100	Baden-Baden
http://www.wikidata.org/entity/Q384544	Karlovy Vary	http://www.wikidata.org/entity/Q4100	Baden-Baden
http://www.wikidata.org/entity/Q190828	Petah Tikva	http://www.wikidata.org/entity/Q4105	Meerbusch
http://www.wikidata.org/entity/Q245149	Fouesnant	http://www.wikidata.org/entity/Q4105	Meerbusch
http://www.wikidata.org/entity/Q525960	Blankenburg	http://www.wikidata.org/entity/Q4105	Meerbusch
http://www.wikidata.org/entity/Q541956	Wittenberge	http://www.wikidata.org/entity/Q4105	Meerbusch
http://www.wikidata.org/entity/Q742160	Shijōnawate	http://www.wikidata.org/entity/Q4105	Meerbusch
http://www.wikidata.org/entity/Q203278	Millau	http://www.wikidata.org/entity/Q4108	Bad Salzuflen
http://www.wikidata.org/entity/Q527391	Bridlington	http://www.wikidata.org/entity/Q4108	Bad Salzuflen
http://www.wikidata.org/entity/Q574146	Luckenwalde	http://www.wikidata.org/entity/Q4108	Bad Salzuflen
http://www.wikidata.org/entity/Q69284	Guidel	http://www.wikidata.org/entity/Q4113	Pulheim
http://www.wikidata.org/entity/Q1017943	Fareham	http://www.wikidata.org/entity/Q4113	Pulheim
http://www.wikidata.org/entity/Q47238	Trissino	http://www.wikidata.org/entity/Q4120	Neu-Ulm
http://www.wikidata.org/entity/Q212566	Bois-Colombes	http://www.wikidata.org/entity/Q4120	Neu-Ulm
http://www.wikidata.org/entity/Q487278	Meiningen	http://www.wikidata.org/entity/Q4120	Neu-Ulm
http://www.wikidata.org/entity/Q545119	New Ulm	http://www.wikidata.org/entity/Q4120	Neu-Ulm
http://www.wikidata.org/entity/Q185332	Satu Mare	http://www.wikidata.org/entity/Q4122	Wolfenbüttel
http://www.wikidata.org/entity/Q206493	Sèvres	http://www.wikidata.org/entity/Q4122	Wolfenbüttel
http://www.wikidata.org/entity/Q219110	Kamienna Góra	http://www.wikidata.org/entity/Q4122	Wolfenbüttel
http://www.wikidata.org/entity/Q462161	Kenosha	http://www.wikidata.org/entity/Q4122	Wolfenbüttel
http://www.wikidata.org/entity/Q817960	Rhondda Cynon Taf	http://www.wikidata.org/entity/Q4122	Wolfenbüttel
http://www.wikidata.org/entity/Q6157	Seinäjoki	http://www.wikidata.org/entity/Q4126	Schweinfurt
http://www.wikidata.org/entity/Q181886	Châteaudun	http://www.wikidata.org/entity/Q4126	Schweinfurt
http://www.wikidata.org/entity/Q207111	North Lanarkshire	http://www.wikidata.org/entity/Q4126	Schweinfurt
http://www.wikidata.org/entity/Q13396	Rieti	http://www.wikidata.org/entity/Q4133	Nordhorn
http://www.wikidata.org/entity/Q46849	Reichenbach im Vogtland	http://www.wikidata.org/entity/Q4133	Nordhorn
http://www.wikidata.org/entity/Q60453	Coevorden	http://www.wikidata.org/entity/Q4133	Nordhorn
http://www.wikidata.org/entity/Q146820	Malbork	http://www.wikidata.org/entity/Q4133	Nordhorn
http://www.wikidata.org/entity/Q845991	Montivilliers	http://www.wikidata.org/entity/Q4133	Nordhorn
http://www.wikidata.org/entity/Q13144	Iesi	http://www.wikidata.org/entity/Q4140	Waiblingen
http://www.wikidata.org/entity/Q203344	Baja	http://www.wikidata.org/entity/Q4140	Waiblingen
http://www.wikidata.org/entity/Q213513	Mayenne	http://www.wikidata.org/entity/Q4140	Waiblingen
http://www.wikidata.org/entity/Q489147	Schmalkalden	http://www.wikidata.org/entity/Q4140	Waiblingen
http://www.wikidata.org/entity/Q1026699	Devizes	http://www.wikidata.org/entity/Q4140	Waiblingen
http://www.wikidata.org/entity/Q15982	Wernigerode	http://www.wikidata.org/entity/Q4149	Neustadt an der Weinstraße
http://www.wikidata.org/entity/Q48370	Manchester	http://www.wikidata.org/entity/Q4149	Neustadt an der Weinstraße
http://www.wikidata.org/entity/Q68695	Quanzhou	http://www.wikidata.org/entity/Q4149	Neustadt an der Weinstraße
http://www.wikidata.org/entity/Q174247	Mâcon	http://www.wikidata.org/entity/Q4149	Neustadt an der Weinstraße
http://www.wikidata.org/entity/Q180057	Lincoln	http://www.wikidata.org/entity/Q4149	Neustadt an der Weinstraße
http://www.wikidata.org/entity/Q1652751	Yenişehir	http://www.wikidata.org/entity/Q4149	Neustadt an der Weinstraße
http://www.wikidata.org/entity/Q5266	Novo Mesto	http://www.wikidata.org/entity/Q4158	Langenhagen
http://www.wikidata.org/entity/Q207801	Bijeljina	http://www.wikidata.org/entity/Q4158	Langenhagen
http://www.wikidata.org/entity/Q730706	London Borough of Southwark	http://www.wikidata.org/entity/Q4158	Langenhagen
http://www.wikidata.org/entity/Q1025309	Głogów Małopolski	http://www.wikidata.org/entity/Q4158	Langenhagen
http://www.wikidata.org/entity/Q15622309	Bijeljina City Municipality	http://www.wikidata.org/entity/Q4158	Langenhagen
http://www.wikidata.org/entity/Q1722	Dubrovnik	http://www.wikidata.org/entity/Q4165	Bad Homburg vor der Höhe
http://www.wikidata.org/entity/Q69007	Chur	http://www.wikidata.org/entity/Q4165	Bad Homburg vor der Höhe
http://www.wikidata.org/entity/Q128226	Terracina	http://www.wikidata.org/entity/Q4165	Bad Homburg vor der Höhe
http://www.wikidata.org/entity/Q129259	Niš	http://www.wikidata.org/entity/Q4165	Bad Homburg vor der Höhe
http://www.wikidata.org/entity/Q134672	Exeter	http://www.wikidata.org/entity/Q4165	Bad Homburg vor der Höhe
http://www.wikidata.org/entity/Q178310	Petergof	http://www.wikidata.org/entity/Q4165	Bad Homburg vor der Höhe
http://www.wikidata.org/entity/Q202445	Cabourg	http://www.wikidata.org/entity/Q4165	Bad Homburg vor der Höhe
http://www.wikidata.org/entity/Q502710	Greiz	http://www.wikidata.org/entity/Q4165	Bad Homburg vor der Höhe
http://www.wikidata.org/entity/Q523469	Mariánské Lázně	http://www.wikidata.org/entity/Q4165	Bad Homburg vor der Höhe
http://www.wikidata.org/entity/Q668214	Mayrhofen	http://www.wikidata.org/entity/Q4165	Bad Homburg vor der Höhe
http://www.wikidata.org/entity/Q798747	Mondorf-les-Bains	http://www.wikidata.org/entity/Q4165	Bad Homburg vor der Höhe
http://www.wikidata.org/entity/Q218367	Zogore Department	http://www.wikidata.org/entity/Q4171	Willich
http://www.wikidata.org/entity/Q656403	Linselles	http://www.wikidata.org/entity/Q4171	Willich
http://www.wikidata.org/entity/Q1851	Arkhangelsk	http://www.wikidata.org/entity/Q4174	Emden
http://www.wikidata.org/entity/Q109036	Haugesund	http://www.wikidata.org/entity/Q4174	Emden
http://www.wikidata.org/entity/Q205690	London Borough of Hillingdon	http://www.wikidata.org/entity/Q4174	Emden
http://www.wikidata.org/entity/Q537214	Prenzlau	http://www.wikidata.org/entity/Q4174	Emden
http://www.wikidata.org/entity/Q3828	Dessau-Roßlau	http://www.wikidata.org/entity/Q4175	Ibbenbüren
http://www.wikidata.org/entity/Q107106	Jastrzębie-Zdrój	http://www.wikidata.org/entity/Q4175	Ibbenbüren
http://www.wikidata.org/entity/Q175525	Gourdon	http://www.wikidata.org/entity/Q4175	Ibbenbüren
http://www.wikidata.org/entity/Q2751	Siena	http://www.wikidata.org/entity/Q4178	Wetzlar
http://www.wikidata.org/entity/Q3935	Windhoek	http://www.wikidata.org/entity/Q4178	Wetzlar
http://www.wikidata.org/entity/Q6397	Avignon	http://www.wikidata.org/entity/Q4178	Wetzlar
http://www.wikidata.org/entity/Q158245	Písek	http://www.wikidata.org/entity/Q4178	Wetzlar
http://www.wikidata.org/entity/Q184163	Colchester	http://www.wikidata.org/entity/Q4178	Wetzlar
http://www.wikidata.org/entity/Q205929	Ilmenau	http://www.wikidata.org/entity/Q4178	Wetzlar
http://www.wikidata.org/entity/Q254221	Schladming	http://www.wikidata.org/entity/Q4178	Wetzlar
http://www.wikidata.org/entity/Q4071168	Neukölln	http://www.wikidata.org/entity/Q4178	Wetzlar
http://www.wikidata.org/entity/Q1013	Lesotho	http://www.wikidata.org/entity/Q4181	Gummersbach
http://www.wikidata.org/entity/Q190118	La Roche-sur-Yon	http://www.wikidata.org/entity/Q4181	Gummersbach
http://www.wikidata.org/entity/Q382076	Afantou	http://www.wikidata.org/entity/Q4181	Gummersbach
http://www.wikidata.org/entity/Q497148	Lębork	http://www.wikidata.org/entity/Q4181	Gummersbach
http://www.wikidata.org/entity/Q525632	Burg	http://www.wikidata.org/entity/Q4181	Gummersbach
http://www.wikidata.org/entity/Q733414	Elbeuf	http://www.wikidata.org/entity/Q4185	Lingen
http://www.wikidata.org/entity/Q8851	Malaga	http://www.wikidata.org/entity/Q4190	Passau
http://www.wikidata.org/entity/Q16506	České Budějovice	http://www.wikidata.org/entity/Q4190	Passau
http://www.wikidata.org/entity/Q17139	Akita	http://www.wikidata.org/entity/Q4190	Passau
http://www.wikidata.org/entity/Q38968	Liuzhou	http://www.wikidata.org/entity/Q4190	Passau
http://www.wikidata.org/entity/Q46165	Montecchio Maggiore	http://www.wikidata.org/entity/Q4190	Passau
http://www.wikidata.org/entity/Q50155	Scurcola Marsicana	http://www.wikidata.org/entity/Q4190	Passau
http://www.wikidata.org/entity/Q131266	Krems an der Donau	http://www.wikidata.org/entity/Q4190	Passau
http://www.wikidata.org/entity/Q138458	Hackensack	http://www.wikidata.org/entity/Q4190	Passau
http://www.wikidata.org/entity/Q146317	Veszprém	http://www.wikidata.org/entity/Q4190	Passau
http://www.wikidata.org/entity/Q159457	Faro	http://www.wikidata.org/entity/Q4190	Passau
http://www.wikidata.org/entity/Q193832	Cagnes-sur-Mer	http://www.wikidata.org/entity/Q4190	Passau
http://www.wikidata.org/entity/Q255175	Eferding	http://www.wikidata.org/entity/Q4190	Passau
http://www.wikidata.org/entity/Q652035	Dumfries	http://www.wikidata.org/entity/Q4190	Passau
http://www.wikidata.org/entity/Q964130	Colonia Tovar	http://www.wikidata.org/entity/Q4190	Passau
http://www.wikidata.org/entity/Q1297	Chicago	http://www.wikidata.org/entity/Q4191	Lucerne
http://www.wikidata.org/entity/Q1711	Potsdam	http://www.wikidata.org/entity/Q4191	Lucerne
http://www.wikidata.org/entity/Q81137	Olomouc	http://www.wikidata.org/entity/Q4191	Lucerne
http://www.wikidata.org/entity/Q170478	Bournemouth	http://www.wikidata.org/entity/Q4191	Lucerne
http://www.wikidata.org/entity/Q209814	Guebwiller	http://www.wikidata.org/entity/Q4191	Lucerne
http://www.wikidata.org/entity/Q321197	Cieszyn	http://www.wikidata.org/entity/Q4191	Lucerne
http://www.wikidata.org/entity/Q50883	Hettstedt	http://www.wikidata.org/entity/Q4192	Bergkamen
http://www.wikidata.org/entity/Q221968	Gennevilliers	http://www.wikidata.org/entity/Q4192	Bergkamen
http://www.wikidata.org/entity/Q287715	Taşucu	http://www.wikidata.org/entity/Q4192	Bergkamen
http://www.wikidata.org/entity/Q472621	Wieliczka	http://www.wikidata.org/entity/Q4192	Bergkamen
http://www.wikidata.org/entity/Q918975	Kirklees	http://www.wikidata.org/entity/Q4192	Bergkamen
http://www.wikidata.org/entity/Q2185724	Gmina Wieliczka	http://www.wikidata.org/entity/Q4192	Bergkamen
http://www.wikidata.org/entity/Q126189	Panketal	http://www.wikidata.org/entity/Q4195	Erftstadt
http://www.wikidata.org/entity/Q147934	Jelenia Góra	http://www.wikidata.org/entity/Q4195	Erftstadt
http://www.wikidata.org/entity/Q253554	Viry-Châtillon	http://www.wikidata.org/entity/Q4195	Erftstadt
http://www.wikidata.org/entity/Q1000679	Wokingham	http://www.wikidata.org/entity/Q4195	Erftstadt
http://www.wikidata.org/entity/Q226	Nuuk	http://www.wikidata.org/entity/Q4197	Cuxhaven
http://www.wikidata.org/entity/Q1763	Murmansk	http://www.wikidata.org/entity/Q4197	Cuxhaven
http://www.wikidata.org/entity/Q6593	Vannes	http://www.wikidata.org/entity/Q4197	Cuxhaven
http://www.wikidata.org/entity/Q49147	New Bedford	http://www.wikidata.org/entity/Q4197	Cuxhaven
http://www.wikidata.org/entity/Q103725	Hafnarfjörður	http://www.wikidata.org/entity/Q4197	Cuxhaven
http://www.wikidata.org/entity/Q208209	Penzance	http://www.wikidata.org/entity/Q4197	Cuxhaven
http://www.wikidata.org/entity/Q291745	Ílhavo	http://www.wikidata.org/entity/Q4197	Cuxhaven
http://www.wikidata.org/entity/Q494631	Sassnitz	http://www.wikidata.org/entity/Q4197	Cuxhaven
http://www.wikidata.org/entity/Q523490	Binz	http://www.wikidata.org/entity/Q4197	Cuxhaven
http://www.wikidata.org/entity/Q556200	Piła	http://www.wikidata.org/entity/Q4197	Cuxhaven
http://www.wikidata.org/entity/Q739495	Vilanova de Arousa	http://www.wikidata.org/entity/Q4197	Cuxhaven
http://www.wikidata.org/entity/Q1212501	Penwith	http://www.wikidata.org/entity/Q4197	Cuxhaven
http://www.wikidata.org/entity/Q41819	Kansas City	http://www.wikidata.org/entity/Q4301	Arusha
http://www.wikidata.org/entity/Q49229	Durham	http://www.wikidata.org/entity/Q4301	Arusha
http://www.wikidata.org/entity/Q492868	Mürzzuschlag	http://www.wikidata.org/entity/Q4301	Arusha
http://www.wikidata.org/entity/Q81863	Akita Prefecture	http://www.wikidata.org/entity/Q4341	Primorsky Krai
http://www.wikidata.org/entity/Q122723	Ōsaka Prefecture	http://www.wikidata.org/entity/Q4341	Primorsky Krai
http://www.wikidata.org/entity/Q132751	Shimane Prefecture	http://www.wikidata.org/entity/Q4341	Primorsky Krai
http://www.wikidata.org/entity/Q132929	Toyama Prefecture	http://www.wikidata.org/entity/Q4341	Primorsky Krai
http://www.wikidata.org/entity/Q133935	Tottori Prefecture	http://www.wikidata.org/entity/Q4341	Primorsky Krai
http://www.wikidata.org/entity/Q184159	Niort	http://www.wikidata.org/entity/Q4346	Waren (Müritz)
http://www.wikidata.org/entity/Q236083	Suwałki	http://www.wikidata.org/entity/Q4346	Waren (Müritz)
http://www.wikidata.org/entity/Q501661	Schleswig	http://www.wikidata.org/entity/Q4346	Waren (Müritz)
http://www.wikidata.org/entity/Q622891	Springe	http://www.wikidata.org/entity/Q4346	Waren (Müritz)
http://www.wikidata.org/entity/Q1362335	Rokkasho	http://www.wikidata.org/entity/Q4346	Waren (Müritz)
http://www.wikidata.org/entity/Q476016	Caudry	http://www.wikidata.org/entity/Q4356	Wedel
http://www.wikidata.org/entity/Q492543	Wolgast	http://www.wikidata.org/entity/Q4356	Wedel
http://www.wikidata.org/entity/Q1143905	Makete District	http://www.wikidata.org/entity/Q4356	Wedel
http://www.wikidata.org/entity/Q456	Lyon	http://www.wikidata.org/entity/Q4361	Curitiba
http://www.wikidata.org/entity/Q1335	Montevideo	http://www.wikidata.org/entity/Q4361	Curitiba
http://www.wikidata.org/entity/Q1748	Copenhagen	http://www.wikidata.org/entity/Q4361	Curitiba
http://www.wikidata.org/entity/Q2933	Asunción	http://www.wikidata.org/entity/Q4361	Curitiba
http://www.wikidata.org/entity/Q4970	Hangzhou	http://www.wikidata.org/entity/Q4361	Curitiba
http://www.wikidata.org/entity/Q5468	Durban	http://www.wikidata.org/entity/Q4361	Curitiba
http://www.wikidata.org/entity/Q5475	Treviso	http://www.wikidata.org/entity/Q4361	Curitiba
http://www.wikidata.org/entity/Q5818	Córdoba	http://www.wikidata.org/entity/Q4361	Curitiba
http://www.wikidata.org/entity/Q16568	Jacksonville	http://www.wikidata.org/entity/Q4361	Curitiba
http://www.wikidata.org/entity/Q20714	Suwon	http://www.wikidata.org/entity/Q4361	Curitiba
http://www.wikidata.org/entity/Q29042	Akureyri	http://www.wikidata.org/entity/Q4361	Curitiba
http://www.wikidata.org/entity/Q31487	Kraków	http://www.wikidata.org/entity/Q4361	Curitiba
http://www.wikidata.org/entity/Q34820	Santo Domingo	http://www.wikidata.org/entity/Q4361	Curitiba
http://www.wikidata.org/entity/Q44210	Córdoba	http://www.wikidata.org/entity/Q4361	Curitiba
http://www.wikidata.org/entity/Q45412	Coimbra	http://www.wikidata.org/entity/Q4361	Curitiba
http://www.wikidata.org/entity/Q49233	Orlando	http://www.wikidata.org/entity/Q4361	Curitiba
http://www.wikidata.org/entity/Q54108	Bahía Blanca	http://www.wikidata.org/entity/Q4361	Curitiba
http://www.wikidata.org/entity/Q125434	Port Elizabeth	http://www.wikidata.org/entity/Q4361	Curitiba
http://www.wikidata.org/entity/Q170688	Santa Cruz de la Sierra	http://www.wikidata.org/entity/Q4361	Curitiba
http://www.wikidata.org/entity/Q209801	Himeji	http://www.wikidata.org/entity/Q4361	Curitiba
http://www.wikidata.org/entity/Q498078	Bad Arolsen	http://www.wikidata.org/entity/Q4431	Bad Köstritz
http://www.wikidata.org/entity/Q582	Villeurbanne	http://www.wikidata.org/entity/Q4454	Khabarovsk
http://www.wikidata.org/entity/Q2132	Victoria	http://www.wikidata.org/entity/Q4454	Khabarovsk
http://www.wikidata.org/entity/Q6106	Portland	http://www.wikidata.org/entity/Q4454	Khabarovsk
http://www.wikidata.org/entity/Q39450	Anchorage	http://www.wikidata.org/entity/Q4454	Khabarovsk
http://www.wikidata.org/entity/Q42099	Bucheon	http://www.wikidata.org/entity/Q4454	Khabarovsk
http://www.wikidata.org/entity/Q42956	Harbin	http://www.wikidata.org/entity/Q4454	Khabarovsk
http://www.wikidata.org/entity/Q179691	Niigata	http://www.wikidata.org/entity/Q4454	Khabarovsk
http://www.wikidata.org/entity/Q189823	Haikou	http://www.wikidata.org/entity/Q4454	Khabarovsk
http://www.wikidata.org/entity/Q217646	Mudanjiang	http://www.wikidata.org/entity/Q4454	Khabarovsk
http://www.wikidata.org/entity/Q319804	Sanya	http://www.wikidata.org/entity/Q4454	Khabarovsk
http://www.wikidata.org/entity/Q94955	San Severino Marche	http://www.wikidata.org/entity/Q4480	Balmaseda
http://www.wikidata.org/entity/Q2360337	Tifariti	http://www.wikidata.org/entity/Q4480	Balmaseda
http://www.wikidata.org/entity/Q2844936	Balmaceda, Chile	http://www.wikidata.org/entity/Q4480	Balmaseda
http://www.wikidata.org/entity/Q516081	Bully-les-Mines	http://www.wikidata.org/entity/Q4615	Elsdorf
http://www.wikidata.org/entity/Q999433	Aix-Noulette	http://www.wikidata.org/entity/Q4615	Elsdorf
http://www.wikidata.org/entity/Q1021	Kranj	http://www.wikidata.org/entity/Q4656	Pula
http://www.wikidata.org/entity/Q1741	Vienna	http://www.wikidata.org/entity/Q4656	Pula
http://www.wikidata.org/entity/Q2028	Verona	http://www.wikidata.org/entity/Q4656	Pula
http://www.wikidata.org/entity/Q3138	Trier	http://www.wikidata.org/entity/Q4656	Pula
http://www.wikidata.org/entity/Q5420	Varaždin	http://www.wikidata.org/entity/Q4656	Pula
http://www.wikidata.org/entity/Q11194	Sarajevo	http://www.wikidata.org/entity/Q4656	Pula
http://www.wikidata.org/entity/Q13298	Graz	http://www.wikidata.org/entity/Q4656	Pula
http://www.wikidata.org/entity/Q13437	Benevento	http://www.wikidata.org/entity/Q4656	Pula
http://www.wikidata.org/entity/Q14960	Brno	http://www.wikidata.org/entity/Q4656	Pula
http://www.wikidata.org/entity/Q15760	Novorossiysk	http://www.wikidata.org/entity/Q4656	Pula
http://www.wikidata.org/entity/Q45779	Pécs	http://www.wikidata.org/entity/Q4656	Pula
http://www.wikidata.org/entity/Q50195	Imola	http://www.wikidata.org/entity/Q4656	Pula
http://www.wikidata.org/entity/Q81581	Szeged	http://www.wikidata.org/entity/Q4656	Pula
http://www.wikidata.org/entity/Q156711	Uzhhorod	http://www.wikidata.org/entity/Q4656	Pula
http://www.wikidata.org/entity/Q213501	Villefranche-de-Rouergue	http://www.wikidata.org/entity/Q4656	Pula
http://www.wikidata.org/entity/Q337394	Čabar	http://www.wikidata.org/entity/Q4656	Pula
http://www.wikidata.org/entity/Q495802	Hekinan	http://www.wikidata.org/entity/Q4656	Pula
http://www.wikidata.org/entity/Q2088561	Veles Municipality	http://www.wikidata.org/entity/Q4656	Pula
http://www.wikidata.org/entity/Q1012	Celje	http://www.wikidata.org/entity/Q4686	Slavonski Brod
http://www.wikidata.org/entity/Q3561	Algiers	http://www.wikidata.org/entity/Q4803	Surakarta
http://www.wikidata.org/entity/Q8692	Bilbao	http://www.wikidata.org/entity/Q4803	Surakarta
http://www.wikidata.org/entity/Q220121	Montana	http://www.wikidata.org/entity/Q4803	Surakarta
http://www.wikidata.org/entity/Q627967	Rhodt unter Rietburg	http://www.wikidata.org/entity/Q4952	Vougeot
http://www.wikidata.org/entity/Q100	Boston	http://www.wikidata.org/entity/Q4970	Hangzhou
http://www.wikidata.org/entity/Q1731	Dresden	http://www.wikidata.org/entity/Q4970	Hangzhou
http://www.wikidata.org/entity/Q4361	Curitiba	http://www.wikidata.org/entity/Q4970	Hangzhou
http://www.wikidata.org/entity/Q5465	Cape Town	http://www.wikidata.org/entity/Q4970	Hangzhou
http://www.wikidata.org/entity/Q6346	Indianapolis	http://www.wikidata.org/entity/Q4970	Hangzhou
http://www.wikidata.org/entity/Q8969	Cancún	http://www.wikidata.org/entity/Q4970	Hangzhou
http://www.wikidata.org/entity/Q13375	Pisa	http://www.wikidata.org/entity/Q4970	Hangzhou
http://www.wikidata.org/entity/Q14317	Oviedo	http://www.wikidata.org/entity/Q4970	Hangzhou
http://www.wikidata.org/entity/Q33959	Nice	http://www.wikidata.org/entity/Q4970	Hangzhou
http://www.wikidata.org/entity/Q37104	Alajuela	http://www.wikidata.org/entity/Q4970	Hangzhou
http://www.wikidata.org/entity/Q59096	Unterschleißheim	http://www.wikidata.org/entity/Q4970	Hangzhou
http://www.wikidata.org/entity/Q207321	Matsue	http://www.wikidata.org/entity/Q4970	Hangzhou
http://www.wikidata.org/entity/Q774015	Leeds	http://www.wikidata.org/entity/Q4970	Hangzhou
http://www.wikidata.org/entity/Q2279198	Benito Juárez Municipality	http://www.wikidata.org/entity/Q4970	Hangzhou
http://www.wikidata.org/entity/Q39518	Żabbar	http://www.wikidata.org/entity/Q4971	Villabate
http://www.wikidata.org/entity/Q51933	Lucera	http://www.wikidata.org/entity/Q4982	San Cipirello
http://www.wikidata.org/entity/Q269	Tashkent	http://www.wikidata.org/entity/Q5083	Seattle
http://www.wikidata.org/entity/Q385	Gdynia	http://www.wikidata.org/entity/Q5083	Seattle
http://www.wikidata.org/entity/Q1467	Cebu City	http://www.wikidata.org/entity/Q5083	Seattle
http://www.wikidata.org/entity/Q1764	Reykjavík	http://www.wikidata.org/entity/Q5083	Seattle
http://www.wikidata.org/entity/Q3437	Perugia	http://www.wikidata.org/entity/Q5083	Seattle
http://www.wikidata.org/entity/Q11462	Surabaya	http://www.wikidata.org/entity/Q5083	Seattle
http://www.wikidata.org/entity/Q11725	Chongqing	http://www.wikidata.org/entity/Q5083	Seattle
http://www.wikidata.org/entity/Q12191	Nantes	http://www.wikidata.org/entity/Q5083	Seattle
